soil_m0_7_pred,soil_t0_7_pred,agri_score_pred,date
0.3483335492014885,6.088910222053528,0.4328679144382477,2025-01-01
0.3472584611773491,5.97681020796299,0.43394821882247925,2025-01-02
0.3493910465836525,5.910049092769623,0.4285256266593933,2025-01-03
0.3542165533900261,5.921596401929856,0.4162819981575012,2025-01-04
0.34782930821180347,6.134621477127076,0.4340915083885193,2025-01-05
0.36351653075218204,6.055453646183014,0.3965235650539398,2025-01-06
0.3799038572311402,5.839149916172028,0.34992286562919617,2025-01-07
0.38619285488128663,5.524660983681679,0.3204234838485718,2025-01-08
0.3838843811154366,5.337981975078583,0.3133779466152191,2025-01-09
0.37401059484481813,5.367384243011474,0.3287428021430969,2025-01-10
0.37185008835792543,5.291840749979019,0.324308842420578,2025-01-11
0.37167950969934466,5.101148509979248,0.3141588270664215,2025-01-12
0.3700516709685326,4.805492904782295,0.3080032467842102,2025-01-13
0.3626684595346451,4.778504550457001,0.3212187886238098,2025-01-14
0.356538012444973,4.9736447930336,0.33771854639053345,2025-01-15
0.36030721384286885,5.147618880867959,0.33347222208976746,2025-01-16
0.3603050285577774,5.564470553398133,0.34310296177864075,2025-01-17
0.3694866393208504,5.862161314487458,0.3303166925907135,2025-01-18
0.3726089240908623,6.159505325555801,0.3297635614871979,2025-01-19
0.37274159437417986,5.922397127747536,0.3290413022041321,2025-01-20
0.36401618444919587,5.676262226700783,0.3476535677909851,2025-01-21
0.35845138305425644,5.713601335883141,0.36328426003456116,2025-01-22
0.3562017313838005,5.893564596772194,0.37417393922805786,2025-01-23
0.3527153889536858,6.11241347193718,0.39065104722976685,2025-01-24
0.34562735354900365,6.524409577250481,0.4203338325023651,2025-01-25
0.34131421482563024,7.043907791376114,0.44600391387939453,2025-01-26
0.34068301057815553,7.222898018360138,0.4598919749259949,2025-01-27
0.3416840336918831,7.389094769954681,0.4692607820034027,2025-01-28
0.34324232256412507,7.587507265806199,0.4767095744609833,2025-01-29
0.34428836977481847,7.877578061819077,0.4857674241065979,2025-01-30
0.3426132855415345,8.239913696050644,0.5016773343086243,2025-01-31
0.3438447207808495,8.540779620409012,0.5092304348945618,2025-02-01
0.35111113685369494,8.343166249990464,0.4943610727787018,2025-02-02
0.3521175780296326,8.158364492654801,0.49224480986595154,2025-02-03
0.35024469840526584,7.9142151355743415,0.49601423740386963,2025-02-04
0.34623749959468847,7.611704015731812,0.5045825242996216,2025-02-05
0.3431388375759125,7.242007145285607,0.5105946063995361,2025-02-06
0.3424180546998978,6.933759179711342,0.5121457576751709,2025-02-07
0.3334096955060959,6.98980465233326,0.5368062257766724,2025-02-08
0.3281505811810494,7.431913596391678,0.5595062971115112,2025-02-09
0.33058367037773134,7.796484434604645,0.5665490627288818,2025-02-10
0.3626840996742249,7.476410692930222,0.49701833724975586,2025-02-11
0.3666074630022049,7.387500786781311,0.48297402262687683,2025-02-12
0.37856270623207094,7.29344190955162,0.44818392395973206,2025-02-13
0.3715337818861008,7.652809363603592,0.46022558212280273,2025-02-14
0.3604590279459954,8.298624342679977,0.48885378241539,2025-02-15
0.35490257036685946,8.95674628019333,0.5095567107200623,2025-02-16
0.3811961553692818,8.970121228694918,0.448000967502594,2025-02-17
0.37722486025094987,9.0551464676857,0.45139747858047485,2025-02-18
0.3673061040639878,9.167624706029894,0.4735912084579468,2025-02-19
0.3629773793816567,9.261635571718218,0.48630350828170776,2025-02-20
0.35729670369625094,9.237456959486009,0.5033390522003174,2025-02-21
0.3515940848588944,9.260969811677935,0.5220307111740112,2025-02-22
0.3548135877251625,9.391297674179079,0.5218782424926758,2025-02-23
0.35653418368101125,9.145275866985322,0.5195739269256592,2025-02-24
0.356672524869442,8.81015317440033,0.5180718898773193,2025-02-25
0.38488164770603184,8.277928167581559,0.44416654109954834,2025-02-26
0.3946876901388169,8.183808475732803,0.40818843245506287,2025-02-27
0.40227675181627276,7.949598574638367,0.3738425076007843,2025-02-28
0.394693848669529,7.996238052845001,0.3801407217979431,2025-03-01
0.3888609615564347,8.15524160861969,0.3887975513935089,2025-03-02
0.3831521480679512,8.361181247234345,0.40109550952911377,2025-03-03
0.3774673365950585,8.675648307800293,0.41753336787223816,2025-03-04
0.3911709343194962,8.521053278446198,0.3839089870452881,2025-03-05
0.3880563973784447,8.418792963027954,0.3850831687450409,2025-03-06
0.3905938203930855,8.525805354118347,0.37893083691596985,2025-03-07
0.3838925804495812,8.6384137570858,0.3949945271015167,2025-03-08
0.37523139262199406,8.978054869174958,0.42273688316345215,2025-03-09
0.3824712421298027,9.125129157304766,0.4118865132331848,2025-03-10
0.3922771039605141,9.139593434333802,0.3895118236541748,2025-03-11
0.3885937969088555,9.266141188144685,0.3982621133327484,2025-03-12
0.40451233458518987,9.13107511997223,0.35857465863227844,2025-03-13
0.39992704659700395,9.18973135352135,0.36412960290908813,2025-03-14
0.3854893917441368,9.633359062671662,0.4015885591506958,2025-03-15
0.3744117842912674,10.31401441693306,0.43915343284606934,2025-03-16
0.36633762544393544,10.875979906320573,0.4735735058784485,2025-03-17
